ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,1992-02-19,32.0,32.25,31.5,31.63,1429400.0,0.0,1.0,4.837955923264293,4.875752453914795,4.762362861963288,4.782017057901549,4288200.0
JPM,1992-02-20,31.75,32.5,31.75,32.5,1004100.0,0.0,1.0,4.803630694321442,4.917102285525886,4.803630694321442,4.917102285525886,3012300.0
JPM,1992-02-21,32.75,34.0,32.62,33.5,1777100.0,0.0,1.0,4.95668696168048,5.14587348693546,4.937011563053962,5.070198876833468,5331300.0
JPM,1992-02-24,33.5,34.0,33.38,33.88,1526500.0,0.0,1.0,5.066759280522059,5.142382553365672,5.048609695039593,5.124232967883206,4579500.0
JPM,1992-02-25,33.75,34.0,32.87,33.0,1347800.0,0.0,1.0,5.102537461628384,5.140334035418224,4.969493521888147,4.989147740258864,4043400.0
JPM,1992-02-26,32.87,33.25,32.38,33.13,1550300.0,0.0,1.0,4.976798566517089,5.03433381006064,4.902608384053038,5.0161647857837295,4650900.0
JPM,1992-02-27,33.25,34.12,33.13,33.75,1143900.0,0.0,1.0,5.03057387673033,5.162200922527483,5.0124184221376185,5.106221604199958,3431700.0
JPM,1992-02-28,33.88,34.0,33.62,33.62,999400.0,0.0,1.0,5.127559873548662,5.145721242640333,5.088210240516705,5.088210240516705,2998200.0
JPM,1992-03-02,33.62,33.75,32.87,33.25,1439800.0,0.0,1.0,5.090195553235475,5.109878046451437,4.976642707758776,5.034176149466971,4319400.0
JPM,1992-03-03,33.38,33.62,33.13,33.25,787700.0,0.0,1.0,5.053858642682932,5.090195553235475,5.016007694190699,5.034176149466971,2363100.0
JPM,1992-03-04,33.5,33.62,32.38,32.62,1227400.0,0.0,1.0,5.0682497623698906,5.086404686891812,4.898803800165285,4.9351136492091285,3682200.0
JPM,1992-03-05,32.62,32.62,30.62,31.5,2035800.0,0.0,1.0,4.933392563346058,4.933392563346058,4.630916011332199,4.764005694218297,6107400.0
JPM,1992-03-06,31.5,31.5,30.25,31.12,1470400.0,0.0,1.0,4.767484109891058,4.767484109891058,4.578298232514428,4.709971603168563,4411200.0
JPM,1992-03-09,31.5,32.62,31.37,32.62,763000.0,0.0,1.0,4.765667687004523,4.9351136492091285,4.745999852105775,4.9351136492091285,2289000.0
JPM,1992-03-10,32.87,32.87,32.38,32.38,1034900.0,0.0,1.0,4.973227875261501,4.973227875261501,4.899090921842635,4.899090921842635,3104700.0
JPM,1992-03-11,32.12,32.62,31.63,32.0,779100.0,0.0,1.0,4.863225793908376,4.938929806889515,4.789035861186861,4.845056830792903,2337300.0
JPM,1992-03-12,32.12,32.12,31.37,31.5,968300.0,0.0,1.0,4.857773425342594,4.857773425342594,4.744344718337397,4.764005694218297,2904900.0
JPM,1992-03-13,32.0,32.5,32.0,32.12,1003000.0,0.0,1.0,4.844899820150579,4.920601379840432,4.844899820150579,4.863068194476144,3009000.0
JPM,1992-03-16,32.25,32.38,32.0,32.25,826900.0,0.0,1.0,4.881079558159394,4.900755227696161,4.843241732127151,4.881079558159394,2480700.0
JPM,1992-03-17,32.25,33.38,32.25,33.38,868300.0,0.0,1.0,4.881157798055559,5.05218751315022,4.881157798055559,5.05218751315022,2604900.0
JPM,1992-03-18,33.5,34.0,33.5,33.62,872000.0,0.0,1.0,5.070048871425034,5.145721242640333,5.070048871425034,5.088210240516705,2616000.0
JPM,1992-03-19,33.75,34.63,33.75,34.63,1106200.0,0.0,1.0,5.108117400348537,5.241306831824291,5.108117400348537,5.241306831824291,3318600.0
JPM,1992-03-20,34.5,35.62,34.37,35.38,2146200.0,0.0,1.0,5.2163210282750025,5.385662464555234,5.196665325849618,5.349375013923757,6438600.0
JPM,1992-03-23,35.38,35.38,34.63,34.75,1251900.0,0.0,1.0,5.354666985814578,5.354666985814578,5.241156521163337,5.259318195507535,3755700.0
JPM,1992-03-24,34.75,34.88,34.0,34.37,716300.0,0.0,1.0,5.26283452516464,5.2825228269854,5.149248168506411,5.205284104457803,2148900.0
JPM,1992-03-25,34.25,34.5,34.12,34.37,662900.0,0.0,1.0,5.187110287392486,5.224972406278563,5.1674219855717265,5.205284104457803,1988700.0
JPM,1992-03-26,34.5,35.12,34.37,35.0,839600.0,0.0,1.0,5.219693195404402,5.313496377466741,5.200024786262298,5.295340922874031,2518800.0
JPM,1992-03-27,35.0,35.5,34.37,34.63,1568700.0,0.0,1.0,5.297306933694778,5.372982747033276,5.2019554088882725,5.241306831824291,4706100.0
JPM,1992-03-30,34.25,34.25,33.0,33.38,1308100.0,0.0,1.0,5.183865258400091,5.183865258400091,4.9946730956847585,5.05218751315022,3924300.0
JPM,1992-03-31,33.25,33.5,32.62,32.75,1211400.0,0.3,1.0,5.0744611079340745,5.1126149508508725,4.978313423783745,4.998153422100479,3634200.0
JPM,1992-04-01,32.62,32.62,32.0,32.62,1026000.0,0.0,1.0,4.9801420584172424,4.9801420584172424,4.885485771592635,4.9801420584172424,3078000.0
JPM,1992-04-02,32.62,33.0,31.12,31.5,1076400.0,0.0,1.0,4.980021982659348,5.038035727399095,4.751020358686662,4.809034103426409,3229200.0
JPM,1992-04-03,30.5,31.25,30.25,31.0,1196800.0,0.0,1.0,4.660585605972568,4.775190170053861,4.622384084612137,4.73698864869343,3590400.0
JPM,1992-04-06,31.0,32.25,30.75,32.12,768500.0,0.0,1.0,4.7369550035557975,4.927961253699176,4.6987537535271215,4.908096603684264,2305500.0
JPM,1992-04-07,32.0,32.25,30.62,30.62,821900.0,0.0,1.0,4.884597126899622,4.922758041953525,4.6739488758020755,4.6739488758020755,2465700.0
JPM,1992-04-08,30.13,30.5,29.0,29.5,2998100.0,0.0,1.0,4.599003286238743,4.655479596092986,4.426521583170381,4.5028409208112485,8994300.0
JPM,1992-04-09,29.87,30.88,29.5,30.5,1926600.0,0.0,1.0,4.559765688098012,4.71394591390916,4.503283823196899,4.655937512118827,5779800.0
JPM,1992-04-10,31.25,32.12,31.12,31.75,1419200.0,0.0,1.0,4.768756723221365,4.901518910395848,4.748918695252764,4.845056830792907,4257600.0
JPM,1992-04-13,32.0,32.38,31.37,31.75,724100.0,0.0,1.0,4.883206884578678,4.94119496633305,4.787068749038536,4.845056830792907,2172300.0
JPM,1992-04-14,31.88,34.75,31.88,34.12,1859200.0,0.0,1.0,4.871968299742844,5.31056770439347,4.871968299742844,5.214289786299429,5577600.0
JPM,1992-04-15,34.25,34.37,33.75,34.0,1347400.0,0.0,1.0,5.225414452103778,5.243722473541806,5.1491310294453285,5.187272740774553,4042200.0
JPM,1992-04-16,34.12,34.37,33.88,34.25,859000.0,0.0,1.0,5.2124413208002585,5.250633299997212,5.175777020771183,5.232301149982675,2577000.0
JPM,1992-04-20,33.75,33.88,33.0,33.88,1117700.0,0.0,1.0,5.14942654890295,5.169261377091317,5.034994847816217,5.169261377091317,3353100.0
JPM,1992-04-21,33.62,35.25,33.62,34.75,2203500.0,0.0,1.0,5.131859938145039,5.38066813859645,5.131859938145039,5.304346604715649,6610500.0
JPM,1992-04-22,34.75,36.5,34.25,36.0,3274700.0,0.0,1.0,5.3027205788275715,5.569764061214571,5.226422441002715,5.4934659233897145,9824100.0
JPM,1992-04-23,35.87,36.5,35.25,36.5,1517400.0,0.0,1.0,5.478299368244399,5.5745170599643314,5.383608941472403,5.5745170599643314,4552200.0
JPM,1992-04-24,36.13,37.5,35.25,35.75,1466300.0,0.0,1.0,5.515452382442506,5.72459076505934,5.38111531915578,5.457443196023238,4398900.0
JPM,1992-04-27,35.62,36.38,35.62,36.0,1284000.0,0.0,1.0,5.435479338642822,5.551452508136606,5.435479338642822,5.4934659233897145,3852000.0
JPM,1992-04-28,35.87,35.87,34.5,35.62,935000.0,0.0,1.0,5.477608641943717,5.477608641943717,5.268399725315256,5.4394318323399835,2805000.0
JPM,1992-04-29,35.75,35.87,35.25,35.5,646400.0,0.0,1.0,5.459599486041651,5.477925414386406,5.383241451271838,5.421420468656744,1939200.0
JPM,1992-04-30,35.5,35.62,34.75,35.12,510900.0,0.0,1.0,5.425461742740561,5.443801331730106,5.310839311555901,5.367386377607,1532700.0
JPM,1992-05-01,35.25,36.0,35.25,35.75,1018200.0,0.0,1.0,5.38111531915578,5.495607134456967,5.38111531915578,5.457443196023238,3054600.0
JPM,1992-05-04,35.87,37.37,35.87,37.25,1265100.0,0.0,1.0,5.480734669543285,5.709926250371692,5.480734669543285,5.691590923905419,3795300.0
JPM,1992-05-05,37.63,38.0,37.12,37.75,1374700.0,0.0,1.0,5.745314885514248,5.801806155980373,5.6674485397366166,5.763636378638397,4124100.0
JPM,1992-05-06,37.88,39.38,37.75,38.5,1909000.0,0.0,1.0,5.786007895815867,6.015126476695587,5.766150952139625,5.880710242579484,5727000.0
JPM,1992-05-07,38.75,39.0,37.75,38.0,960300.0,0.0,1.0,5.914126062044463,5.952281714057653,5.761503453991703,5.799659106004893,2880900.0
JPM,1992-05-08,37.88,38.12,37.0,37.37,909200.0,0.0,1.0,5.7875230038495715,5.824191576207647,5.653071571869962,5.709602287588661,2727600.0
JPM,1992-05-11,37.37,38.0,37.37,37.75,838100.0,0.0,1.0,5.705618317078592,5.801806155980373,5.705618317078592,5.763636378638397,2514300.0
JPM,1992-05-12,37.88,38.12,37.37,37.88,847000.0,0.0,1.0,5.781647742321635,5.818279090213851,5.7038061280506716,5.781647742321635,2541000.0
JPM,1992-05-13,38.0,39.0,37.88,38.62,1217000.0,0.0,1.0,5.804024366597202,5.956761849928707,5.785695868597421,5.898721606262734,3651000.0
JPM,1992-05-14,38.75,38.75,37.63,38.0,685300.0,0.0,1.0,5.914126062044463,5.914126062044463,5.743188741025373,5.799659106004893,2055900.0
JPM,1992-05-15,37.12,37.88,36.5,37.5,1574100.0,0.0,1.0,5.669573832939011,5.785653469604789,5.574877287237983,5.727613651271899,4722300.0
JPM,1992-05-18,37.88,38.25,37.25,37.63,918100.0,0.0,1.0,5.783796852684059,5.840291172522842,5.687603821607212,5.745625014955151,2754300.0
JPM,1992-05-19,37.75,38.12,37.63,37.75,1022200.0,0.0,1.0,5.763636378638397,5.820127649104521,5.745314885514248,5.763636378638397,3066600.0
JPM,1992-05-20,37.75,37.88,37.5,37.63,679000.0,0.0,1.0,5.763947497065026,5.783796852684059,5.7257756593361195,5.745625014955151,2037000.0
JPM,1992-05-21,37.75,37.75,37.12,37.25,691200.0,0.0,1.0,5.7679881175148875,5.7679881175148875,5.671727653566957,5.691590923905419,2073600.0
JPM,1992-05-22,37.25,37.5,37.12,37.25,523800.0,0.0,1.0,5.691590923905419,5.7297895207101535,5.671727653566957,5.691590923905419,1571400.0
JPM,1992-05-26,37.12,37.12,35.75,36.0,982400.0,0.0,1.0,5.664373752117394,5.664373752117394,5.455316854477286,5.4934659233897145,2947200.0
JPM,1992-05-27,36.13,36.13,35.75,36.0,379800.0,0.0,1.0,5.5133034392241775,5.5133034392241775,5.455316854477286,5.4934659233897145,1139400.0
JPM,1992-05-28,36.13,36.25,35.0,35.87,890300.0,0.0,1.0,5.515142828051163,5.533460490364092,5.342651507937744,5.475454559706482,2670900.0
JPM,1992-05-29,36.0,36.88,35.87,36.5,1005500.0,0.0,1.0,5.49815381256756,5.6325531279858785,5.478299368244399,5.5745170599643314,3016500.0
JPM,1992-06-01,36.88,37.12,36.38,37.0,619400.0,0.0,1.0,5.628249338973959,5.664875690420644,5.551944440126698,5.646562514697301,1858200.0
JPM,1992-06-02,37.0,37.63,36.62,37.37,952800.0,0.0,1.0,5.653071571869962,5.74932657430991,5.5950129989696755,5.709602287588661,2858400.0
JPM,1992-06-03,37.75,38.0,37.5,37.75,807800.0,0.0,1.0,5.763636378638397,5.801806155980373,5.725466601296421,5.763636378638397,2423400.0
JPM,1992-06-04,38.0,38.25,37.88,38.0,1052100.0,0.0,1.0,5.799659106004893,5.837814758018083,5.781344393038562,5.799659106004893,3156300.0
JPM,1992-06-05,38.12,38.12,37.75,37.88,988500.0,0.0,1.0,5.818279090213851,5.818279090213851,5.76180576221335,5.781647742321635,2965500.0
JPM,1992-06-08,38.0,38.12,37.75,38.0,574800.0,0.0,1.0,5.799659106004893,5.817973818971224,5.761503453991703,5.799659106004893,1724400.0
JPM,1992-06-09,38.12,38.12,37.75,37.88,750300.0,0.0,1.0,5.818279090213851,5.818279090213851,5.76180576221335,5.781647742321635,2250900.0
JPM,1992-06-10,38.0,38.5,37.88,38.12,992900.0,0.0,1.0,5.799356711651338,5.875664036804645,5.781042953614545,5.817670469688132,2978700.0
JPM,1992-06-11,38.25,38.25,37.12,37.88,1172600.0,0.0,1.0,5.838121070322136,5.838121070322136,5.665648473996279,5.781647742321635,3517800.0
JPM,1992-06-12,38.12,38.25,37.5,37.5,735000.0,0.0,1.0,5.8223101969729285,5.842165924297338,5.727613651271899,5.727613651271899,2205000.0
JPM,1992-06-15,37.25,37.75,37.0,37.25,522500.0,0.0,1.0,5.691590923905419,5.7679881175148875,5.6533923271006845,5.691590923905419,1567500.0
JPM,1992-06-16,37.12,37.63,36.5,36.88,708800.0,0.0,1.0,5.665179466530413,5.74301463700268,5.570556318113148,5.628551151014053,2126400.0
JPM,1992-06-17,36.5,36.75,34.88,34.88,1258400.0,0.0,1.0,5.569554640096323,5.60770227461753,5.322357968398897,5.322357968398897,3775200.0
JPM,1992-06-18,35.12,35.75,35.0,35.38,1146800.0,0.0,1.0,5.363700615225239,5.459917340384462,5.345373619956816,5.40340910497349,3440400.0
JPM,1992-06-19,35.5,36.0,35.38,35.75,790400.0,0.0,1.0,5.419279257589509,5.495607134456967,5.400960567141319,5.457443196023238,2371200.0
JPM,1992-06-22,35.62,35.75,34.75,35.38,895800.0,0.0,1.0,5.440063095510337,5.459917340384462,5.307192379814268,5.40340910497349,2687400.0
JPM,1992-06-23,35.5,36.13,35.5,35.75,1114700.0,0.0,1.0,5.419279257589509,5.515452382442506,5.419279257589509,5.457443196023238,3344100.0
JPM,1992-06-24,35.75,35.87,35.62,35.62,702500.0,0.0,1.0,5.459283773333925,5.477608641943717,5.4394318323399835,5.4394318323399835,2107500.0
JPM,1992-06-25,35.75,36.25,35.62,36.25,1275700.0,0.0,1.0,5.462101307320628,5.538494332597839,5.442239120748552,5.538494332597839,3827100.0
JPM,1992-06-26,36.13,37.37,36.13,37.12,1172100.0,0.0,1.0,5.513498228068134,5.702724295126105,5.513498228068134,5.664573878380546,3516300.0
JPM,1992-06-29,36.88,37.25,36.88,36.88,710200.0,0.3,1.0,5.673579560222175,5.730499962534599,5.673579560222175,5.673579560222175,2130600.0
JPM,1992-06-30,37.25,37.5,36.88,37.12,880300.0,0.0,1.0,5.738635421909427,5.777149753600094,5.681634211007239,5.71860796943028,2640900.0
JPM,1992-07-01,37.5,38.0,37.37,37.88,1266600.0,0.0,1.0,5.768224806820641,5.845134470911583,5.748228294156996,5.826676151529758,3799800.0
JPM,1992-07-02,38.5,38.87,38.12,38.87,1807000.0,0.0,1.0,5.922851829154557,5.979772742837341,5.864392512399265,5.979772742837341,5421000.0
JPM,1992-07-06,38.87,38.87,37.37,37.88,705900.0,0.0,1.0,5.9789572864298215,5.9789572864298215,5.748228294156996,5.826676151529758,2117700.0
JPM,1992-07-07,38.12,38.38,37.63,37.63,747700.0,0.0,1.0,5.86605656468519,5.906066394349885,5.790653424163266,5.790653424163266,2243100.0
JPM,1992-07-08,37.63,37.75,36.75,37.5,851700.0,0.0,1.0,5.792653886289679,5.811126340883214,5.657189219270414,5.772642060480014,2555100.0
JPM,1992-07-09,37.75,38.25,37.5,38.25,860300.0,0.0,1.0,5.812726173775082,5.889715924421109,5.774231298452068,5.889715924421109,2580900.0
JPM,1992-07-10,38.5,39.38,38.38,38.87,1369400.0,0.0,1.0,5.922851829154557,6.058231299535233,5.9043909922844655,5.979772742837341,4108200.0
JPM,1992-07-13,39.38,39.5,37.37,37.75,1056200.0,0.0,1.0,6.059476009149543,6.077940638938724,5.750193460180762,5.808664787846502,3168600.0
JPM,1992-07-14,38.0,38.0,37.37,37.88,900400.0,0.0,1.0,5.845134470911583,5.845134470911583,5.748228294156996,5.826676151529758,2701200.0
JPM,1992-07-15,37.88,37.88,36.5,36.88,1037400.0,0.0,1.0,5.827418485390889,5.827418485390889,5.6151207686580635,5.673579560222175,3112200.0
JPM,1992-07-16,35.87,36.25,34.88,35.62,1847300.0,0.0,1.0,5.522953084343918,5.581462205393561,5.370521426872481,5.4844602415481,5541900.0
JPM,1992-07-17,35.5,36.13,35.12,35.87,1502100.0,0.0,1.0,5.463539040882846,5.560497621044993,5.40505608776917,5.520482968914583,4506300.0
JPM,1992-07-20,35.25,37.12,35.25,36.88,1029100.0,0.0,1.0,5.422822112197171,5.710500902262665,5.422822112197171,5.673579560222175,3087300.0
JPM,1992-07-21,37.75,37.75,35.5,36.0,2683300.0,0.0,1.0,5.807726695988,5.807726695988,5.4615708002006365,5.538494332597828,8049900.0
JPM,1992-07-22,35.75,35.87,34.75,34.88,1972400.0,0.0,1.0,5.501263274066808,5.51972905288885,5.3473817838831215,5.3673863776070005,5917200.0
JPM,1992-07-23,35.0,35.0,33.25,34.0,2571900.0,0.0,1.0,5.386192360276272,5.386192360276272,5.116882742262459,5.232301149982664,7715700.0
JPM,1992-07-24,33.75,34.25,33.25,34.12,1818300.0,0.0,1.0,5.193377706219948,5.2703166352009845,5.116438777238912,5.250312513665914,5454900.0
JPM,1992-07-27,34.25,34.5,33.88,34.25,728300.0,0.0,1.0,5.268323877349159,5.306778796161927,5.211410597506264,5.268323877349159,2184900.0
JPM,1992-07-28,34.37,35.0,34.37,34.75,811900.0,0.0,1.0,5.290878251181574,5.38785972625415,5.290878251181574,5.349375013923763,2435700.0
JPM,1992-07-29,35.0,35.25,34.37,34.5,1423300.0,0.0,1.0,5.390357392159557,5.4288599449606965,5.293330959100684,5.3133522865572775,4269900.0
JPM,1992-07-30,34.5,34.63,34.12,34.63,753000.0,0.0,1.0,5.311349868128727,5.331363650240517,5.252848043494265,5.331363650240517,2259000.0
JPM,1992-07-31,34.88,35.12,34.75,34.88,493600.0,0.0,1.0,5.3673863776070005,5.404317935251084,5.3473817838831215,5.3673863776070005,1480800.0
JPM,1992-08-03,34.88,35.0,34.5,34.63,522700.0,0.0,1.0,5.369851692763189,5.38832595317407,5.311349868128727,5.331363650240517,1568100.0
JPM,1992-08-04,34.37,34.63,34.12,34.37,757400.0,0.0,1.0,5.295340922874027,5.335398782633914,5.256823750027984,5.295340922874027,2272200.0
JPM,1992-08-05,34.12,34.12,33.5,33.5,945200.0,0.0,1.0,5.255758934982664,5.255758934982664,5.160255695249686,5.160255695249686,2835600.0
JPM,1992-08-06,33.5,33.62,33.38,33.62,648000.0,0.0,1.0,5.159784249680355,5.17826705893294,5.141301440427768,5.17826705893294,1944000.0
JPM,1992-08-07,33.62,34.0,33.38,33.38,843200.0,0.0,1.0,5.170146297296244,5.228583405950991,5.133238649724826,5.133238649724826,2529600.0
JPM,1992-08-10,33.13,33.13,32.38,32.62,1195600.0,0.0,1.0,5.103736897376705,5.103736897376705,4.988198030095313,5.025170467625357,3586800.0
JPM,1992-08-11,32.75,33.75,32.62,33.62,842700.0,0.0,1.0,5.04426669185169,5.19829010228991,5.024243648494721,5.17826705893294,2528100.0
JPM,1992-08-12,33.75,33.88,33.5,33.62,496600.0,0.0,1.0,5.19829010228991,5.218313145646879,5.159784249680355,5.17826705893294,1489800.0
JPM,1992-08-13,33.75,34.12,33.62,33.75,546000.0,0.0,1.0,5.196278422616184,5.253245030508569,5.176263127951292,5.196278422616184,1638000.0
JPM,1992-08-14,34.0,34.75,33.88,34.63,818700.0,0.0,1.0,5.234373783083383,5.349837910651399,5.215899522672501,5.331363650240517,2456100.0
JPM,1992-08-17,34.5,34.5,34.25,34.37,340400.0,0.0,1.0,5.315369852753971,5.315369852753971,5.276852679907927,5.295340922874027,1021200.0
JPM,1992-08-18,34.37,34.37,33.75,34.12,459400.0,0.0,1.0,5.2887819781564325,5.2887819781564325,5.193377706219948,5.250312513665914,1378200.0
JPM,1992-08-19,34.12,34.12,32.0,32.75,2134300.0,0.0,1.0,5.254148521656461,5.254148521656461,4.9276891176145,5.0431818313085905,6402900.0
JPM,1992-08-20,33.13,33.62,32.75,33.62,1861300.0,0.0,1.0,5.102795587818214,5.17826705893294,5.04426669185169,5.17826705893294,5583900.0
JPM,1992-08-21,33.88,33.88,32.87,33.25,1037200.0,0.0,1.0,5.212147381987632,5.212147381987632,5.056767545629676,5.115227286041581,3111600.0
JPM,1992-08-24,32.87,32.87,31.75,32.12,1158700.0,0.0,1.0,5.059564209577772,5.059564209577772,4.887166524310748,4.9441193310507465,3476100.0
JPM,1992-08-25,32.0,32.0,31.0,31.5,1667400.0,0.0,1.0,4.921962494773746,4.921962494773746,4.768151166812067,4.845056830792906,5002200.0
JPM,1992-08-26,31.5,32.12,31.37,32.0,897600.0,0.0,1.0,4.849137530377391,4.944580872245136,4.8291252167599605,4.926107967367508,2692800.0
JPM,1992-08-27,32.25,33.13,32.25,32.75,1117300.0,0.0,1.0,4.9661866888458635,5.101698139580263,4.9661866888458635,5.0431818313085905,3351900.0
JPM,1992-08-28,32.75,33.0,32.25,32.87,498800.0,0.0,1.0,5.042716067416574,5.08121008319838,4.965728035852963,5.061193194991841,1496400.0
JPM,1992-08-31,32.87,33.38,32.25,32.5,670200.0,0.0,1.0,5.0550554764444,5.1334880378373615,4.959706088084329,4.998153422100486,2010600.0
JPM,1992-09-01,32.87,33.5,32.75,33.25,907600.0,0.0,1.0,5.056767545629676,5.153687641575727,5.038306574973286,5.115227286041581,2722800.0
JPM,1992-09-02,33.38,33.75,33.25,33.62,555000.0,0.0,1.0,5.141301440427768,5.19829010228991,5.1212783970708,5.17826705893294,1665000.0
JPM,1992-09-03,33.75,33.88,32.62,32.75,630400.0,0.0,1.0,5.197172116234043,5.217190853274353,5.023163094268281,5.0431818313085905,1891200.0
JPM,1992-09-04,32.75,33.5,32.62,33.25,572400.0,0.0,1.0,5.038306574973286,5.153687641575727,5.018307190095529,5.115227286041581,1717200.0
JPM,1992-09-08,33.38,33.38,31.5,31.5,1255200.0,0.0,1.0,5.134222127360864,5.134222127360864,4.845056830792906,4.845056830792906,3765600.0
JPM,1992-09-09,31.63,31.63,30.62,31.0,2250600.0,0.0,1.0,4.870011284670174,4.870011284670174,4.714503494675965,4.773011376059925,6751800.0
JPM,1992-09-10,31.0,31.37,30.5,31.37,3318600.0,0.0,1.0,4.770111873777476,4.827045467109659,4.693174585490743,4.827045467109659,9955800.0
JPM,1992-09-11,31.37,31.75,30.62,30.75,1471500.0,0.0,1.0,4.832498663723993,4.89103706003305,4.716962355219276,4.736988648693426,4414500.0
JPM,1992-09-14,31.37,32.25,31.0,32.25,2563800.0,0.0,1.0,4.826729919187766,4.962130694733997,4.769800047651283,4.962130694733997,7691400.0
JPM,1992-09-15,31.75,31.88,31.25,31.5,1323700.0,0.0,1.0,4.883509662783326,4.903505135418344,4.806603998802487,4.845056830792906,3971100.0
JPM,1992-09-16,31.12,31.5,30.75,31.37,1012600.0,0.0,1.0,4.788576822966292,4.84704916206421,4.73164322963411,4.827045467109659,3037800.0
JPM,1992-09-17,31.25,31.25,31.0,31.12,778200.0,0.0,1.0,4.811036652216386,4.811036652216386,4.772548358998655,4.791022739743166,2334600.0
JPM,1992-09-18,31.0,31.12,30.75,31.0,1458600.0,0.0,1.0,4.773011376059925,4.791487549128544,4.734519348833635,4.773011376059925,4375800.0
JPM,1992-09-21,31.0,31.0,30.38,30.75,1556300.0,0.0,1.0,4.775500751528333,4.775500751528333,4.679990736497766,4.736988648693426,4668900.0
JPM,1992-09-22,30.75,31.0,30.25,30.25,1327100.0,0.0,1.0,4.732895156947236,4.7713739793614405,4.655937512118825,4.655937512118825,3981300.0
JPM,1992-09-23,30.5,31.0,30.25,30.75,1143800.0,0.0,1.0,4.6984765458585205,4.775500751528333,4.659964443023615,4.736988648693426,3431400.0
