ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,1997-04-17,36.25,36.88,36.12,36.38,510100.0,0.0,1.0,11.046205102737,11.23818052935,11.006591125817,11.085819079657,1020200.0
MS,1997-04-18,36.5,36.75,36.5,36.5,370900.0,0.0,1.0,11.122385827583,11.19856655243,11.122385827583,11.122385827583,741800.0
MS,1997-04-21,36.5,36.5,35.12,35.62,1157400.0,0.0,1.0,11.122385827583,11.122385827583,10.701868226431,10.854229676124,2314800.0
MS,1997-04-22,35.62,36.25,35.12,36.25,405100.0,0.0,1.0,10.854229676124,11.046205102737,10.701868226431,11.046205102737,810200.0
MS,1997-04-23,36.25,36.25,35.38,35.62,341300.0,0.0,1.0,11.046205102737,11.046205102737,10.781096180271,10.854229676124,682600.0
MS,1997-04-24,35.38,35.62,34.5,35.25,818600.0,0.0,1.0,10.781096180271,10.854229676124,10.512940028812,10.741482203351,1637200.0
MS,1997-04-25,35.12,35.25,34.62,34.88,1030300.0,0.0,1.0,10.701868226431,10.741482203351,10.549506776738,10.628734730578,2060600.0
MS,1997-04-28,34.88,35.62,34.88,35.25,467000.0,0.0,1.0,10.628734730578,10.854229676124,10.628734730578,10.741482203351,934000.0
MS,1997-04-29,36.25,38.5,36.12,37.75,849600.0,0.0,1.0,11.046205102737,11.731831626355,11.006591125817,11.503289451815,1699200.0
MS,1997-04-30,37.12,39.0,37.12,38.25,874900.0,0.0,1.0,11.311314025202,11.884193076048,11.311314025202,11.655650901508,1749800.0
MS,1997-05-01,38.12,38.88,37.88,38.25,500800.0,0.0,1.0,11.616036924588,11.847626328121,11.542903428736,11.655650901508,1001600.0
MS,1997-05-02,38.25,39.75,38.12,39.25,469200.0,0.0,1.0,11.655650901508,12.112735250587,11.616036924588,11.960373800894,938400.0
MS,1997-05-05,39.5,40.5,39.38,40.38,565300.0,0.0,1.0,12.036554525741,12.341277425127,11.999987777814,12.3047106772,1130600.0
MS,1997-05-06,40.12,40.5,39.75,40.0,365500.0,0.0,1.0,12.22548272336,12.341277425127,12.112735250587,12.188915975434,731000.0
MS,1997-05-07,40.0,40.0,38.62,38.75,416400.0,0.0,1.0,12.188915975434,12.188915975434,11.768398374281,11.808012351201,832800.0
MS,1997-05-08,38.38,39.5,38.38,39.0,433200.0,0.0,1.0,11.695264878429,12.036554525741,11.695264878429,11.884193076048,866400.0
MS,1997-05-09,39.5,39.5,38.75,39.38,460100.0,0.0,1.0,12.036554525741,12.036554525741,11.808012351201,11.999987777814,920200.0
MS,1997-05-12,39.5,39.88,39.38,39.75,388500.0,0.0,1.0,12.036554525741,12.152349227507,11.999987777814,12.112735250587,777000.0
MS,1997-05-13,39.88,39.88,39.12,39.38,351400.0,0.0,1.0,12.152349227507,12.152349227507,11.920759823974,11.999987777814,702800.0
MS,1997-05-14,39.75,40.25,39.5,39.62,379600.0,0.0,1.0,12.112735250587,12.26509670028,12.036554525741,12.073121273667,759200.0
MS,1997-05-15,39.5,39.75,39.38,39.62,514200.0,0.0,1.0,12.036554525741,12.112735250587,11.999987777814,12.073121273667,1028400.0
MS,1997-05-16,39.75,39.75,39.0,39.12,487100.0,0.0,1.0,12.112735250587,12.112735250587,11.884193076048,11.920759823974,974200.0
MS,1997-05-19,39.25,39.88,39.25,39.75,322700.0,0.0,1.0,11.960373800894,12.152349227507,11.960373800894,12.112735250587,645400.0
MS,1997-05-20,39.5,41.0,39.12,41.0,662500.0,0.0,1.0,12.036554525741,12.493638874819,11.920759823974,12.493638874819,1325000.0
MS,1997-05-21,41.0,41.5,40.0,40.12,678100.0,0.0,1.0,12.493638874819,12.646000324512,12.188915975434,12.22548272336,1356200.0
MS,1997-05-22,40.12,40.12,39.5,39.75,576100.0,0.14,1.0,12.268541027291,12.268541027291,12.078947422184,12.155396456501,1152200.0
MS,1997-05-23,39.88,41.0,39.88,40.75,227100.0,0.0,1.0,12.195149954346,12.537641628089,12.195149954346,12.461192593772,454200.0
MS,1997-05-27,40.5,41.12,40.25,40.88,644300.0,0.0,1.0,12.384743559454,12.574337164562,12.308294525136,12.500946091617,1288600.0
MS,1997-05-28,41.0,41.0,39.75,40.0,474800.0,0.0,1.0,12.537641628089,12.537641628089,12.155396456501,12.231845490819,949600.0
MS,1997-05-29,40.25,40.38,39.62,39.62,469900.0,0.0,1.0,12.308294525136,12.348048022982,12.115642958656,12.115642958656,939800.0
MS,1997-05-30,39.25,41.62,39.25,41.5,706600.0,0.0,1.0,12.002498387866,12.727235233197,12.002498387866,12.690539696725,1413200.0
MS,1997-06-02,41.75,42.25,40.88,41.0,879100.0,0.0,1.0,12.766988731042,12.919886799677,12.500946091617,12.537641628089,1758200.0
MS,1997-06-03,41.25,41.62,41.0,41.5,1057000.0,0.0,1.0,12.614090662407,12.727235233197,12.537641628089,12.690539696725,2114000.0
MS,1997-06-04,41.5,42.12,41.25,41.75,1361800.0,0.0,1.0,12.690539696725,12.880133301832,12.614090662407,12.766988731042,2723600.0
MS,1997-06-05,41.5,42.62,41.5,42.5,953200.0,0.0,1.0,12.690539696725,13.033031370467,12.690539696725,12.996335833995,1906400.0
MS,1997-06-06,42.5,44.0,42.5,43.75,1141400.0,0.0,1.0,12.996335833995,13.455030039901,12.996335833995,13.378581005583,2282800.0
MS,1997-06-09,43.88,44.0,42.62,42.88,1080300.0,0.0,1.0,13.418334503428,13.455030039901,13.033031370467,13.112538366158,2160600.0
MS,1997-06-10,43.0,43.25,42.62,43.12,1724000.0,0.0,1.0,13.14923390263,13.225682936948,13.033031370467,13.185929439103,3448000.0
MS,1997-06-11,43.25,43.62,43.0,43.5,1381700.0,0.0,1.0,13.225682936948,13.338827507738,13.14923390263,13.302131971265,2763400.0
MS,1997-06-12,43.62,45.0,43.38,44.5,2242000.0,0.0,1.0,13.338827507738,13.760826177171,13.265436434793,13.607928108536,4484000.0
MS,1997-06-13,45.0,45.62,45.0,45.62,1613900.0,0.0,1.0,13.760826177171,13.950419782279,13.760826177171,13.950419782279,3227800.0
MS,1997-06-16,45.5,45.62,44.88,45.0,1528800.0,0.0,1.0,13.913724245806,13.950419782279,13.724130640699,13.760826177171,3057600.0
MS,1997-06-17,44.5,45.0,44.0,44.75,1239200.0,0.0,1.0,13.607928108536,13.760826177171,13.455030039901,13.684377142854,2478400.0
MS,1997-06-18,44.88,45.25,44.62,45.12,1096500.0,0.0,1.0,13.724130640699,13.837275211489,13.644623645008,13.797521713644,2193000.0
MS,1997-06-19,45.12,46.38,45.0,46.0,1313200.0,0.0,1.0,13.797521713644,14.182824846604,13.760826177171,14.066622314442,2626400.0
MS,1997-06-20,46.0,46.75,45.88,46.62,1533200.0,0.0,1.0,14.066622314442,14.295969417394,14.029926777969,14.256215919549,3066400.0
MS,1997-06-23,46.75,46.75,45.0,45.0,784700.0,0.0,1.0,14.295969417394,14.295969417394,13.760826177171,13.760826177171,1569400.0
MS,1997-06-24,45.5,46.25,45.12,46.25,987800.0,0.0,1.0,13.913724245806,14.143071348759,13.797521713644,14.143071348759,1975600.0
MS,1997-06-25,46.25,46.5,44.88,45.5,999000.0,0.0,1.0,14.143071348759,14.219520383077,13.724130640699,13.913724245806,1998000.0
MS,1997-06-26,45.38,45.75,44.25,44.75,1148400.0,0.0,1.0,13.877028709334,13.990173280124,13.531479074218,13.684377142854,2296800.0
MS,1997-06-27,44.56,45.0,43.56,43.62,1580200.0,0.0,1.0,13.626275876772,13.760826177171,13.320479739502,13.338827507738,3160400.0
MS,1997-06-30,43.88,44.31,43.06,43.06,1313200.0,0.0,1.0,13.418334503428,13.549826842455,13.167581670866,13.167581670866,2626400.0
MS,1997-07-01,43.75,44.94,43.62,44.94,1610800.0,0.0,1.0,13.378581005583,13.742478408935,13.338827507738,13.742478408935,3221600.0
MS,1997-07-02,44.56,46.0,44.56,45.94,968800.0,0.0,1.0,13.626275876772,14.066622314442,13.626275876772,14.048274546205,1937600.0
MS,1997-07-03,46.0,47.44,45.62,46.31,827800.0,0.0,1.0,14.066622314442,14.506968752111,13.950419782279,14.161419116995,1655600.0
MS,1997-07-07,46.12,46.25,45.38,45.81,910900.0,0.0,1.0,14.103317850914,14.143071348759,13.877028709334,14.00852104836,1821800.0
MS,1997-07-08,45.25,46.06,45.19,45.75,1306700.0,0.0,1.0,13.837275211489,14.084970082678,13.818927443253,13.990173280124,2613400.0
MS,1997-07-09,45.69,46.31,45.31,45.69,1317000.0,0.0,1.0,13.971825511888,14.161419116995,13.855622979725,13.971825511888,2634000.0
MS,1997-07-10,45.75,46.12,45.56,46.0,1249900.0,0.14,1.0,14.032752068368,14.146240992199,13.974473972346,14.10943377366,2499800.0
MS,1997-07-11,45.75,46.94,45.62,46.62,1628600.0,0.0,1.0,14.032752068368,14.397756985556,13.992877581616,14.299604402783,3257200.0
MS,1997-07-14,46.75,46.75,45.62,46.31,1009400.0,0.0,1.0,14.339478889534,14.339478889534,13.992877581616,14.204519088221,2018800.0
MS,1997-07-15,46.56,46.69,45.62,45.94,1263500.0,0.0,1.0,14.281200793513,14.321075280264,13.992877581616,14.09103016439,2527000.0
MS,1997-07-16,45.94,46.62,45.81,46.12,2104600.0,0.0,1.0,14.09103016439,14.299604402783,14.051155677638,14.146240992199,4209200.0
MS,1997-07-17,46.12,47.19,45.75,47.12,2538500.0,0.0,1.0,14.146240992199,14.474438690848,14.032752068368,14.452967813366,5077000.0
MS,1997-07-18,47.0,47.0,45.38,45.44,1885500.0,0.0,1.0,14.416160594826,14.416160594826,13.919263144536,13.937666753806,3771000.0
MS,1997-07-21,45.38,45.69,44.69,45.69,1437500.0,0.0,1.0,13.919263144536,14.014348459098,13.707621637931,14.014348459098,2875000.0
MS,1997-07-22,45.31,46.94,45.31,46.88,1693800.0,0.0,1.0,13.897792267055,14.397756985556,13.897792267055,14.379353376286,3387600.0
MS,1997-07-23,47.12,47.75,46.88,47.38,1291700.0,0.0,1.0,14.452967813366,14.646205710701,14.379353376286,14.532716786869,2583400.0
MS,1997-07-24,47.44,48.19,47.0,47.94,1085100.0,0.0,1.0,14.551120396139,14.781165512014,14.416160594826,14.704483806723,2170200.0
MS,1997-07-25,48.12,48.56,47.75,48.5,982100.0,0.0,1.0,14.759694634533,14.894654435846,14.646205710701,14.876250826576,1964200.0
MS,1997-07-28,48.69,48.94,48.5,48.75,677300.0,0.0,1.0,14.934528922597,15.011210627889,14.876250826576,14.952932531867,1354600.0
MS,1997-07-29,48.81,48.88,48.25,48.62,840800.0,0.0,1.0,14.971336141137,14.992807018619,14.799569121284,14.913058045116,1681600.0
MS,1997-07-30,49.0,49.94,48.94,49.75,1236600.0,0.0,1.0,15.029614237159,15.317937449056,15.011210627889,15.259659353034,2473200.0
MS,1997-07-31,49.75,53.12,49.69,52.44,3582600.0,0.0,1.0,15.259659353034,16.293328740365,15.241255743764,16.084754501972,7165200.0
MS,1997-08-01,52.5,52.75,51.5,52.25,1766100.0,0.0,1.0,16.103158111242,16.179839816533,15.796431290075,16.02647640595,3532200.0
MS,1997-08-04,52.25,52.5,51.56,52.44,1670100.0,0.0,1.0,16.02647640595,16.103158111242,15.814834899345,16.084754501972,3340200.0
MS,1997-08-05,52.38,53.69,52.0,53.5,1298500.0,0.0,1.0,16.066350892702,16.46816302843,15.949794700659,16.409884932408,2597000.0
MS,1997-08-06,53.38,54.0,52.69,53.69,909800.0,0.0,1.0,16.373077713868,16.563248342992,16.161436207263,16.46816302843,1819600.0
MS,1997-08-07,53.69,53.94,52.69,52.75,1471700.0,0.0,1.0,16.46816302843,16.544844733722,16.161436207263,16.179839816533,2943400.0
MS,1997-08-08,52.0,54.38,51.88,53.88,2348800.0,0.0,1.0,15.949794700659,16.679804535035,15.912987482119,16.526441124452,4697600.0
MS,1997-08-11,52.5,53.88,52.5,53.81,2729900.0,0.0,1.0,16.103158111242,16.526441124452,16.103158111242,16.50497024697,5459800.0
MS,1997-08-12,54.0,54.0,51.69,51.81,1758000.0,0.0,1.0,16.563248342992,16.563248342992,15.854709386097,15.891516604637,3516000.0
MS,1997-08-13,52.69,52.81,50.5,51.75,1285700.0,0.0,1.0,16.161436207263,16.198243425803,15.489704468909,15.873112995367,2571400.0
MS,1997-08-14,52.0,52.44,51.25,51.88,725200.0,0.0,1.0,15.949794700659,16.084754501972,15.719749584784,15.912987482119,1450400.0
MS,1997-08-15,51.88,51.88,49.81,49.88,983500.0,0.0,1.0,15.912987482119,15.912987482119,15.278062962304,15.299533839786,1967000.0
MS,1997-08-18,49.75,50.12,47.88,49.56,1748100.0,0.0,1.0,15.259659353034,15.373148276866,14.686080197453,15.201381257012,3496200.0
MS,1997-08-19,49.94,52.62,49.94,52.62,1149800.0,0.0,1.0,15.317937449056,16.139965329782,15.317937449056,16.139965329782,2299600.0
MS,1997-08-20,52.62,53.25,52.25,53.25,951300.0,0.0,1.0,16.139965329782,16.333203227117,16.02647640595,16.333203227117,1902600.0
MS,1997-08-21,53.25,53.38,51.62,52.06,1047000.0,0.0,1.0,16.333203227117,16.373077713868,15.833238508615,15.968198309929,2094000.0
MS,1997-08-22,49.88,51.81,48.75,51.75,1601300.0,0.0,1.0,15.299533839786,15.891516604637,14.952932531867,15.873112995367,3202600.0
MS,1997-08-25,51.69,51.94,49.88,50.0,586000.0,0.0,1.0,15.854709386097,15.931391091389,15.299533839786,15.336341058326,1172000.0
MS,1997-08-26,50.0,50.94,49.81,50.19,800000.0,0.0,1.0,15.336341058326,15.624664270222,15.278062962304,15.394619154347,1600000.0
MS,1997-08-27,49.94,50.25,48.0,49.56,1460800.0,0.0,1.0,15.317937449056,15.413022763617,14.722887415993,15.201381257012,2921600.0
MS,1997-08-28,49.56,49.56,48.44,48.69,1046000.0,0.0,1.0,15.201381257012,15.201381257012,14.857847217306,14.934528922597,2092000.0
MS,1997-08-29,48.88,48.94,48.06,48.12,681500.0,0.0,1.0,14.992807018619,15.011210627889,14.741291025263,14.759694634533,1363000.0
MS,1997-09-02,48.25,50.75,48.19,50.62,922500.0,0.0,1.0,14.799569121284,15.5663861742,14.781165512014,15.526511687449,1845000.0
MS,1997-09-03,50.62,51.38,50.25,50.69,847600.0,0.0,1.0,15.526511687449,15.759624071535,15.413022763617,15.54798256493,1695200.0
MS,1997-09-04,50.56,52.19,50.38,52.19,804700.0,0.0,1.0,15.508108078179,16.00807279668,15.452897250369,16.00807279668,1609400.0
MS,1997-09-05,52.5,52.62,50.19,50.94,884000.0,0.0,1.0,16.103158111242,16.139965329782,15.394619154347,15.624664270222,1768000.0
MS,1997-09-08,51.19,51.56,50.88,51.06,666100.0,0.0,1.0,15.701345975514,15.814834899345,15.606260660952,15.661471488762,1332200.0
MS,1997-09-09,50.5,51.44,50.38,51.0,520600.0,0.0,1.0,15.489704468909,15.778027680805,15.452897250369,15.643067879492,1041200.0
MS,1997-09-10,50.62,51.56,50.62,50.75,1292400.0,0.0,1.0,15.526511687449,15.814834899345,15.526511687449,15.5663861742,2584800.0
MS,1997-09-11,50.75,51.0,48.69,49.25,1353400.0,0.0,1.0,15.5663861742,15.643067879492,14.934528922597,15.106295942451,2706800.0
MS,1997-09-12,50.38,51.12,49.38,51.0,1219900.0,0.0,1.0,15.452897250369,15.679875098032,15.146170429202,15.643067879492,2439800.0
MS,1997-09-15,50.75,51.62,50.56,51.12,754400.0,0.0,1.0,15.5663861742,15.833238508615,15.508108078179,15.679875098032,1508800.0
MS,1997-09-16,52.12,55.0,51.94,54.75,1215600.0,0.0,1.0,15.986601919199,16.869975164158,15.931391091389,16.793293458866,2431200.0
MS,1997-09-17,54.75,55.62,54.44,54.56,1253000.0,0.0,1.0,16.793293458866,17.060145793281,16.698208144305,16.735015362845,2506000.0
MS,1997-09-18,55.38,55.62,53.94,54.69,953600.0,0.0,1.0,16.986531356201,17.060145793281,16.544844733722,16.774889849596,1907200.0
MS,1997-09-19,55.0,55.62,54.25,55.62,1489100.0,0.0,1.0,16.869975164158,17.060145793281,16.639930048283,17.060145793281,2978200.0
MS,1997-09-22,56.0,56.81,55.56,56.44,1092400.0,0.0,1.0,17.176701985325,17.425150710469,17.041742184011,17.311661786638,2184800.0
MS,1997-09-23,56.5,56.62,55.25,55.94,1331000.0,0.0,1.0,17.330065395908,17.366872614448,16.94665686945,17.158298376055,2662000.0
MS,1997-09-24,56.5,58.12,56.5,56.94,2107500.0,0.0,1.0,17.330065395908,17.826962846198,17.330065395908,17.465025197221,4215000.0
MS,1997-09-25,56.88,57.19,55.75,56.38,1080800.0,0.0,1.0,17.446621587951,17.541706902513,17.100020280033,17.293258177368,2161600.0
MS,1997-09-26,56.38,57.06,55.81,56.06,896400.0,0.0,1.0,17.293258177368,17.501832415761,17.118423889303,17.195105594595,1792800.0
MS,1997-09-29,55.94,55.94,54.62,55.12,1020500.0,0.0,1.0,17.158298376055,17.158298376055,16.753418972115,16.906782382698,2041000.0
MS,1997-09-30,55.0,55.0,53.81,54.06,1443000.0,0.0,1.0,16.869975164158,16.869975164158,16.50497024697,16.581651952262,2886000.0
MS,1997-10-01,54.12,54.62,53.75,54.31,2226000.0,0.0,1.0,16.600055561532,16.753418972115,16.4865666377,16.658333657553,4452000.0
MS,1997-10-02,54.25,55.75,54.19,55.5,1847600.0,0.0,1.0,16.639930048283,17.100020280033,16.621526439013,17.023338574741,3695200.0
MS,1997-10-03,57.38,57.38,55.06,56.31,1680800.0,0.0,1.0,17.599984998534,17.599984998534,16.888378773428,17.271787299886,3361600.0
MS,1997-10-06,56.5,56.62,55.88,56.38,769700.0,0.0,1.0,17.330065395908,17.366872614448,17.139894766785,17.293258177368,1539400.0
MS,1997-10-07,56.5,58.75,56.5,58.75,1269700.0,0.0,1.0,17.330065395908,18.020200743533,17.330065395908,18.020200743533,2539400.0
MS,1997-10-08,58.38,58.44,57.0,57.38,700100.0,0.0,1.0,17.906711819701,17.925115428971,17.483428806491,17.599984998534,1400200.0
MS,1997-10-09,56.31,56.94,55.81,56.0,1331700.0,0.14,1.0,17.314966768136,17.508687760214,17.161219949026,17.219643740288,2663400.0
MS,1997-10-10,55.5,56.12,55.19,55.44,561700.0,0.0,1.0,17.065896921178,17.256542976874,16.97057389333,17.047447302885,1123400.0
MS,1997-10-13,55.69,56.56,55.38,56.38,854900.0,0.0,1.0,17.12432071244,17.391840177691,17.028997684592,17.336491322811,1709800.0
MS,1997-10-14,56.94,58.75,56.31,58.72,1684100.0,0.0,1.0,17.508687760214,18.065251245391,17.314966768136,18.056026436245,3368200.0
MS,1997-10-15,58.0,58.06,56.81,57.38,849900.0,0.0,1.0,17.834631016727,17.85308063502,17.468713587246,17.643984961031,1699800.0
MS,1997-10-16,57.88,58.31,54.75,55.94,1012100.0,0.0,1.0,17.79773178014,17.929954044575,16.835276692514,17.201194121995,2024200.0
MS,1997-10-17,54.88,55.56,53.19,54.88,1129400.0,0.0,1.0,16.875250865482,17.084346539471,16.355586616891,16.875250865482,2258800.0
MS,1997-10-20,54.12,55.06,53.75,54.88,680600.0,0.0,1.0,16.641555700435,16.930599720362,16.527783054294,16.875250865482,1361200.0
MS,1997-10-21,55.12,55.75,54.94,55.75,817500.0,0.0,1.0,16.949049338655,17.142770330733,16.893700483775,17.142770330733,1635000.0
MS,1997-10-22,55.69,56.0,54.5,55.31,740900.0,0.0,1.0,17.12432071244,17.219643740288,16.758403282959,17.007473129917,1481800.0
MS,1997-10-23,54.44,54.5,53.06,53.94,607200.0,0.0,1.0,16.739953664666,16.758403282959,16.315612443923,16.586206845556,1214400.0
MS,1997-10-24,54.88,54.88,52.62,53.88,981500.0,0.0,1.0,16.875250865482,16.875250865482,16.180315243106,16.567757227263,1963000.0
MS,1997-10-27,53.75,53.88,46.69,47.31,1101700.0,0.0,1.0,16.527783054294,16.567757227263,14.356877968465,14.547524024161,2203400.0
MS,1997-10-28,44.62,51.5,44.0,50.75,2914100.0,0.0,1.0,13.720366137351,15.835922368301,13.529720081655,15.605302139636,5828200.0
MS,1997-10-29,50.12,52.19,49.38,50.12,1538500.0,0.0,1.0,15.411581147558,16.048092978672,15.184035855275,15.411581147558,3077000.0
MS,1997-10-30,49.25,49.44,47.0,47.5,1806800.0,0.0,1.0,15.144061682307,15.202485473568,14.452200996313,14.605947815423,3613600.0
MS,1997-10-31,49.25,50.25,47.88,49.0,1168900.0,0.0,1.0,15.144061682307,15.451555320526,14.722795397946,15.067188272752,2337800.0
MS,1997-11-03,50.94,52.0,50.62,51.94,1406900.0,0.0,1.0,15.663725930898,15.98966918741,15.565327966667,15.971219569117,2813800.0
MS,1997-11-04,53.0,55.88,52.5,54.94,1893900.0,0.0,1.0,16.29716282563,17.182744503702,16.14341600652,16.893700483775,3787800.0
MS,1997-11-05,55.0,56.75,54.62,55.56,1575600.0,0.0,1.0,16.912150102068,17.450263968952,16.795302519545,17.084346539471,3151200.0
MS,1997-11-06,54.88,55.31,53.75,55.31,799600.0,0.0,1.0,16.875250865482,17.007473129917,16.527783054294,17.007473129917,1599200.0
MS,1997-11-07,53.31,54.94,53.25,54.5,1152400.0,0.0,1.0,16.392485853478,16.893700483775,16.374036235184,16.758403282959,2304800.0
MS,1997-11-10,54.38,54.44,52.5,52.56,946900.0,0.0,1.0,16.721504046372,16.739953664666,16.14341600652,16.161865624813,1893800.0
MS,1997-11-11,52.56,52.88,50.88,51.31,1067200.0,0.0,1.0,16.161865624813,16.260263589043,15.645276312604,15.777498577039,2134400.0
MS,1997-11-12,51.0,51.5,49.5,49.69,1012900.0,0.0,1.0,15.682175549191,15.835922368301,15.220935091862,15.279358883123,2025800.0
MS,1997-11-13,50.0,50.44,47.75,49.75,1136000.0,0.0,1.0,15.374681910971,15.509979111788,14.682821224978,15.297808501417,2272000.0
MS,1997-11-14,50.25,51.0,49.81,51.0,1569400.0,0.0,1.0,15.451555320526,15.682175549191,15.31625811971,15.682175549191,3138800.0
MS,1997-11-17,52.0,52.88,51.88,52.31,1050600.0,0.0,1.0,15.98966918741,16.260263589043,15.952769950824,16.084992215258,2101200.0
MS,1997-11-18,52.19,52.25,50.06,50.5,1238200.0,0.0,1.0,16.048092978672,16.066542596965,15.393131529265,15.528428730081,2476400.0
MS,1997-11-19,50.5,52.0,50.38,52.0,1335800.0,0.0,1.0,15.528428730081,15.98966918741,15.491529493495,15.98966918741,2671600.0
MS,1997-11-20,52.25,55.62,52.12,54.88,1143500.0,0.0,1.0,16.066542596965,17.102796157765,16.026568423997,16.875250865482,2287000.0
MS,1997-11-21,54.88,54.88,53.81,54.12,1079100.0,0.0,1.0,16.875250865482,16.875250865482,16.546232672587,16.641555700435,2158200.0
MS,1997-11-24,53.56,54.25,53.25,53.25,1163200.0,0.0,1.0,16.469359263033,16.681529873404,16.374036235184,16.374036235184,2326400.0
MS,1997-11-25,54.25,54.5,52.44,54.0,985000.0,0.0,1.0,16.681529873404,16.758403282959,16.124966388227,16.604656463849,1970000.0
MS,1997-11-26,53.88,55.31,53.88,54.25,876200.0,0.0,1.0,16.567757227263,17.007473129917,16.567757227263,16.681529873404,1752400.0
MS,1997-11-28,54.69,54.94,54.0,54.31,280300.0,0.0,1.0,16.81682707422,16.893700483775,16.604656463849,16.699979491697,560600.0
MS,1997-12-01,54.88,56.44,54.19,56.12,1218200.0,0.0,1.0,16.875250865482,17.354940941104,16.663080255111,17.256542976874,2436400.0
MS,1997-12-02,56.0,56.25,55.81,56.19,1343300.0,0.0,1.0,17.219643740288,17.296517149843,17.161219949026,17.27806753155,2686600.0
MS,1997-12-03,56.19,57.5,55.69,57.19,1307900.0,0.0,1.0,17.27806753155,17.680884197617,17.12432071244,17.585561169769,2615800.0
MS,1997-12-04,57.5,58.38,57.38,57.81,1268600.0,0.0,1.0,17.680884197617,17.95147859925,17.643984961031,17.776207225465,2537200.0
MS,1997-12-05,57.25,58.5,56.94,58.38,1025300.0,0.0,1.0,17.604010788062,17.988377835836,17.508687760214,17.95147859925,2050600.0
MS,1997-12-08,58.75,59.5,57.88,58.62,713000.0,0.0,1.0,18.065251245391,18.295871474056,17.79773178014,18.025277072423,1426000.0
MS,1997-12-09,58.62,59.5,57.75,57.81,1329700.0,0.0,1.0,18.025277072423,18.295871474056,17.757757607172,17.776207225465,2659400.0
MS,1997-12-10,57.19,58.12,57.0,57.81,1655300.0,0.0,1.0,17.585561169769,17.871530253313,17.527137378507,17.776207225465,3310600.0
